1059	862	1349	2086
1050	847	1325	2074
1037	833	1311	2060
1034	836	1326	2064
1036	841	1358	2084
1046	866	1423	2137
1062	888	1491	2179
1078	897	1528	2201
1085	901	1541	2211
1066	884	1492	2173
1045	866	1434	2133
1031	845	1384	2100
1021	827	1345	2076
1011	816	1320	2075
1005	806	1301	2078
1007	808	1303	2107
1013	811	1308	2143
1023	818	1319	2173
1033	829	1328	2195
1036	836	1321	2177
1032	836	1309	2143
1033	830	1298	2108
1030	826	1282	2078
1034	825	1267	2062
1042	824	1264	2059
1057	830	1279	2091
1077	839	1290	2132
1086	847	1303	2179
1095	855	1319	2210
1097	865	1323	2198
1096	871	1323	2173
1097	866	1310	2138
1092	858	1293	2113
1077	851	1286	2095
1062	844	1287	2075
1057	842	1307	2082
1053	849	1333	2102
1061	864	1388	2135
1071	877	1438	2169
1073	881	1448	2174
1070	882	1449	2168
1060	871	1418	2137
1054	861	1384	2104
1043	849	1359	2082
1034	838	1342	2059
1039	841	1352	2065
1037	844	1369	2086
1044	855	1404	2110
1059	875	1456	2144
1064	894	1510	2176
1077	910	1550	2200
1073	900	1518	2177
1060	886	1476	2149
1047	863	1420	2110
1031	839	1369	2073
1022	834	1351	2064
1017	825	1332	2059
1025	834	1363	2088
1038	858	1418	2134
1074	903	1521	2209
1115	954	1624	2292
1152	1003	1691	2342
1184	1046	1740	2376
1196	1051	1690	2336
1204	1046	1631	2286
1196	1018	1557	2225
1186	990	1490	2171
1170	971	1468	2158
1164	954	1457	2153
1174	965	1508	2188
1184	982	1576	2238
1193	994	1640	2280
1191	1004	1695	2308
1174	994	1674	2295
1156	975	1623	2263
1131	943	1549	2207
1104	908	1473	2144
1092	892	1430	2110
1086	883	1396	2082
1097	890	1410	2098
1111	900	1438	2128
1119	915	1500	2167
1130	933	1564	2207
1130	941	1584	2229
1121	939	1588	2235
1101	923	1540	2203
1081	900	1475	2163
1064	873	1421	2123
1047	853	1374	2088
1037	846	1345	2073
1029	846	1329	2062
1039	873	1335	2064
1058	914	1346	2065
1090	975	1370	2076
1114	1033	1397	2092
1119	1051	1403	2093
1129	1054	1402	2092
1123	1016	1376	2076
1110	975	1351	2058
1106	945	1334	2054
1108	921	1310	2039
1118	923	1307	2039
1133	925	1316	2051
1171	938	1328	2054
1220	963	1340	2055
1271	985	1343	2045
1316	1006	1345	2049
1309	998	1336	2048
1283	980	1325	2046
1247	953	1316	2074
1219	930	1312	2104
1196	922	1318	2147
1172	911	1322	2189
1162	907	1337	2217
1144	903	1339	2216
1128	892	1321	2178
1118	883	1308	2146
1107	873	1298	2122
1093	862	1291	2108
1081	855	1281	2114
1074	848	1281	2123
1073	852	1295	2173
1076	851	1308	2227
1080	851	1326	2253
1079	856	1326	2252
1075	858	1310	2200
1074	858	1297	2155
1065	849	1281	2112
1055	840	1269	2073
1057	839	1277	2071
1062	836	1286	2066
1079	853	1333	2095
1101	876	1385	2128
1112	895	1422	2142
1113	911	1448	2156
1106	903	1426	2141
1092	890	1399	2116
1074	875	1355	2081
1060	860	1323	2058
1051	844	1300	2048
1040	832	1281	2042
1028	834	1277	2037
1027	846	1274	2032
1048	892	1298	2040
1067	940	1329	2049
1090	997	1354	2061
1116	1054	1378	2072
1118	1055	1376	2064
1110	1040	1368	2060
1088	994	1347	2047
1062	938	1324	2031
1048	910	1322	2031
1035	886	1330	2037
1039	879	1360	2061
1044	884	1396	2090
1049	896	1437	2121
1061	913	1468	2142
1071	920	1456	2130
1071	917	1439	2126
1061	901	1398	2097
1051	883	1348	2053
1040	864	1316	2026
1034	853	1290	2006
1035	857	1283	2002
1041	871	1285	2003
1072	919	1313	2011
1108	982	1348	2037
1142	1041	1373	2055
1163	1087	1389	2062
1152	1082	1381	2058
1139	1059	1368	2055
1111	1008	1345	2042
1085	959	1321	2028
1088	947	1322	2037
1102	948	1340	2057
1142	1011	1390	2102
1191	1093	1450	2153
1245	1172	1504	2197
1286	1240	1548	2230
1295	1247	1538	2225
1293	1237	1521	2212
1267	1175	1481	2174
1241	1108	1436	2139
1220	1061	1406	2143
1208	1025	1388	2152
1209	1012	1393	2194
1209	993	1393	2240
1200	981	1391	2261
1193	973	1387	2273
1172	956	1368	2236
1146	936	1346	2182
1127	920	1329	2138
1105	903	1308	2099
1098	903	1307	2106
1094	908	1310	2126
1096	911	1325	2165
1105	917	1351	2219
1111	921	1368	2259
1115	932	1379	2289
1121	940	1378	2267
1133	944	1374	2232
1132	937	1352	2182
1124	926	1325	2131
1114	903	1309	2109
1105	879	1299	2101
1103	877	1304	2137
1100	879	1317	2174
1114	887	1337	2217
1122	894	1350	2252
1118	896	1350	2238
1115	897	1347	2212
1107	893	1329	2169
1100	881	1307	2125
1088	870	1297	2117
1075	861	1289	2112
1071	853	1293	2138
1069	849	1304	2176
1078	861	1325	2227
1088	878	1348	2271
1104	904	1372	2280
1114	921	1385	2274
1121	933	1376	2234
1127	937	1364	2183
1125	927	1352	2155
1116	917	1329	2132
1106	911	1319	2125
1101	909	1325	2123
1117	964	1355	2137
1143	1037	1399	2161
1185	1128	1451	2186
1227	1217	1500	2210
1243	1241	1508	2204
1249	1231	1492	2183
1219	1159	1443	2144
1186	1087	1392	2114
1150	1020	1355	2106
1116	963	1334	2109
1102	935	1327	2152
1094	914	1326	2203
1088	916	1343	2244
1090	916	1358	2286
1094	909	1349	2258
1089	908	1339	2218
1078	902	1321	2172
1068	885	1299	2118
1062	867	1285	2097
1050	852	1271	2088
1042	846	1276	2113
1038	837	1288	2141
1044	840	1306	2189
1059	854	1332	2250
1074	869	1342	2269
1085	883	1357	2271
1092	892	1352	2229
1101	901	1333	2188
1098	894	1314	2146
1089	879	1295	2108
1078	865	1287	2112
1068	847	1280	2120
1066	846	1288	2167
1068	847	1304	2213
1079	855	1322	2252
1085	866	1331	2282
1094	874	1330	2251
1097	879	1320	2203
1088	876	1301	2158
1080	865	1285	2117
1067	846	1277	2095
1055	831	1268	2078
1051	830	1278	2109
1054	835	1301	2149
1068	851	1328	2203
1080	861	1349	2251
1087	876	1353	2246
1095	891	1352	2236
1097	881	1330	2185
1093	871	1310	2138
1081	862	1299	2110
1069	852	1277	2076
1059	841	1270	2083
1049	830	1268	2100
1046	834	1285	2147
1049	840	1308	2202
1061	855	1327	2233
1067	868	1335	2245
1073	875	1330	2219
1076	882	1322	2179
1074	873	1304	2132
1071	861	1292	2089
1057	845	1284	2073
1045	830	1279	2060
1042	833	1304	2082
1038	842	1341	2112
1050	866	1412	2159
1072	897	1479	2215
1094	922	1511	2244
1106	934	1522	2242
1104	929	1487	2199
1103	918	1443	2156
1089	896	1392	2118
1073	874	1347	2079
1064	859	1335	2073
1053	844	1335	2080
1060	853	1384	2118
1071	875	1444	2166
1086	901	1515	2220
1102	923	1577	2265
1100	926	1579	2260
1098	921	1558	2245
1084	903	1494	2197
1065	879	1436	2148
1050	861	1394	2119
1034	844	1358	2094
1032	835	1348	2116
1030	833	1346	2147
1043	843	1369	2197
1063	863	1392	2252
1078	888	1412	2285
1093	908	1432	2302
1108	922	1425	2280
1113	918	1402	2226
1104	908	1374	2170
1100	898	1347	2136
1085	874	1328	2118
1073	856	1318	2119
1066	850	1323	2151
1058	847	1332	2192
1054	843	1346	2228
1053	840	1352	2245
1052	839	1337	2219
1049	840	1325	2186
1042	834	1303	2137
1034	826	1287	2089
1023	818	1277	2071
1016	815	1269	2068
1021	818	1280	2098
1025	822	1299	2134
1028	828	1321	2168
1039	839	1343	2209
1047	849	1343	2208
1046	854	1336	2190
1044	851	1313	2145
1037	844	1296	2097
1029	839	1286	2070
1027	833	1272	2046
1026	841	1269	2036
1033	864	1276	2030
1063	935	1314	2044
1100	1018	1359	2074
1144	1101	1404	2111
1182	1166	1439	2127
1190	1158	1425	2099
1193	1137	1413	2091
1168	1074	1374	2070
1139	1010	1331	2045
1108	961	1312	2055
1085	923	1301	2081
1081	913	1314	2133
1077	904	1332	2189
1086	909	1342	2221
1091	921	1354	2242
1091	923	1351	2211
1094	920	1340	2173
1092	913	1316	2134
1084	894	1289	2086
1068	875	1277	2057
1059	868	1263	2032
1060	886	1271	2033
1072	917	1289	2038
1117	998	1338	2065
1169	1090	1394	2101
1219	1164	1432	2128
1258	1221	1463	2147
1262	1201	1452	2133
1254	1160	1426	2113
1219	1099	1386	2094
1182	1034	1347	2077
1154	982	1331	2097
1129	939	1320	2116
1123	925	1326	2168
1116	914	1335	2219
1113	909	1338	2236
1107	900	1333	2232
1092	890	1321	2194
1081	882	1303	2148
1070	868	1286	2107
1056	853	1270	2074
1047	849	1269	2057
1045	844	1273	2045
1043	851	1301	2073
1043	862	1343	2103
1058	877	1402	2148
1070	895	1449	2185
1074	905	1462	2185
1077	908	1462	2180
1071	896	1428	2144
1060	879	1380	2091
1050	861	1342	2058
1043	846	1319	2051
1033	840	1320	2052
1028	840	1328	2054
1040	862	1383	2086
1052	888	1446	2126
1071	920	1511	2171
1091	950	1559	2211
1083	943	1545	2204
1072	929	1515	2177
1057	904	1451	2130
1040	877	1393	2090
1028	851	1352	2068
1019	831	1322	2052
1024	829	1315	2064
1027	829	1317	2089
1035	835	1338	2133
1047	846	1357	2180
1054	858	1368	2199
1060	866	1368	2202
1060	868	1350	2170
1062	869	1340	2143
1058	857	1314	2104
1050	845	1298	2078
1044	832	1289	2076
1034	824	1281	2084
1031	824	1300	2121
1034	828	1321	2162
1040	838	1337	2196
1046	849	1353	2226
1047	853	1346	2208
1046	855	1329	2168
1039	852	1307	2125
1032	845	1290	2088
1029	835	1277	2065
1031	831	1266	2050
1038	868	1281	2050
1055	920	1312	2062
1099	1010	1360	2090
1144	1107	1407	2119
1171	1166	1436	2138
1190	1204	1457	2142
1179	1168	1435	2122
1157	1114	1406	2101
1125	1042	1362	2075
1091	971	1319	2060
1070	930	1307	2081
1060	898	1298	2104
1061	896	1306	2150
1060	897	1326	2206
1069	901	1334	2218
1076	907	1331	2206
1073	909	1323	2174
1065	901	1309	2127
1057	883	1296	2093
1048	863	1284	2065
1039	851	1280	2069
1029	848	1275	2080
1027	850	1285	2113
1035	855	1307	2167
1060	884	1332	2211
1083	918	1362	2244
1097	947	1370	2230
1115	969	1367	2197
1125	966	1352	2157
1126	949	1331	2121
1118	925	1315	2100
1108	902	1299	2087
1097	885	1289	2103
1084	872	1295	2124
1081	871	1315	2172
1083	872	1320	2214
1094	882	1324	2220
1114	897	1334	2212
1131	908	1326	2180
1136	909	1310	2136
1132	900	1297	2093
1128	889	1282	2061
1111	868	1272	2046
1096	856	1268	2042
1096	859	1273	2057
1104	859	1277	2068
1147	891	1300	2085
1204	936	1323	2099
1291	985	1339	2092
1375	1032	1355	2091
1410	1051	1358	2082
1426	1055	1352	2074
1374	1020	1334	2077
1305	979	1316	2076
1240	939	1313	2109
1185	907	1314	2154
1171	906	1324	2198
1162	911	1333	2225
1163	919	1336	2208
1173	925	1339	2187
1181	925	1324	2145
1179	921	1308	2100
1165	907	1292	2072
1148	888	1276	2049
1125	875	1282	2045
1110	869	1302	2044
1107	886	1350	2075
1113	914	1405	2119
1125	943	1453	2154
1127	963	1487	2174
1121	963	1470	2158
1117	952	1441	2132
1104	926	1390	2097
1089	901	1343	2064
1071	881	1315	2036
1050	861	1285	2012
1046	862	1288	2009
1046	873	1290	2010
1060	922	1306	2027
1083	982	1341	2042
1111	1046	1378	2059
1126	1092	1396	2072
1122	1087	1393	2073
1118	1067	1383	2068
1095	1011	1349	2045
1069	962	1324	2023
1051	925	1311	2008
1041	898	1304	2006
1042	899	1335	2039
1051	914	1375	2080
1075	946	1431	2125
1093	971	1478	2161
1099	980	1482	2163
1101	985	1476	2154
1098	969	1436	2120
1092	943	1387	2083
1079	916	1349	2058
1064	894	1319	2035
1052	876	1307	2044
1039	861	1301	2069
1031	851	1311	2107
1032	844	1324	2144
1031	841	1327	2165
1024	834	1321	2174
1017	827	1312	2150
1012	820	1296	2113
1005	812	1282	2075
999	811	1275	2045
996	806	1276	2033
993	801	1285	2032
1000	815	1332	2057
1015	834	1395	2101
1037	864	1464	2154
1052	891	1528	2196
1058	898	1533	2195
1065	900	1523	2186
1059	886	1479	2143
1054	871	1427	2102
1043	847	1377	2069
1028	828	1334	2036
1013	817	1310	2016
1006	805	1292	2004
1015	807	1283	2003
1025	811	1276	1995
1077	839	1289	2006
1140	872	1303	2015
1219	914	1320	2016
1292	957	1338	2023
1307	963	1341	2030
1309	962	1341	2038
1262	935	1334	2043
1218	910	1331	2068
1181	908	1335	2119
1144	901	1339	2159
1141	914	1357	2193
1137	931	1382	2217
1136	941	1382	2197
1135	946	1366	2172
1127	931	1342	2127
1123	918	1327	2085
1114	898	1321	2062
1100	880	1325	2056
1089	879	1360	2079
1086	878	1401	2104
1083	892	1456	2141
1080	905	1508	2174
1077	899	1513	2174
1070	892	1494	2163
1054	868	1439	2123
1037	843	1390	2078
1021	827	1352	2044
1013	815	1316	2023
1011	814	1313	2023
1010	814	1317	2026
1020	838	1354	2050
1034	863	1399	2081
1049	885	1451	2118
1067	906	1503	2155
1070	910	1503	2161
1060	907	1483	2146
1047	890	1436	2108
1033	870	1389	2072
1020	851	1355	2047
1006	835	1319	2025
1001	830	1325	2034
1010	833	1353	2055
1031	857	1421	2112
1047	882	1494	2178
1071	914	1565	2233
1092	940	1622	2279
1094	940	1607	2265
1095	938	1582	2239
1087	919	1519	2184
1073	893	1448	2123
1062	872	1395	2080
1050	853	1348	2046
1037	839	1322	2032
1033	830	1302	2019
1042	833	1303	2016
1061	843	1302	2023
1124	885	1321	2039
1192	926	1341	2045
1268	962	1350	2046
1329	995	1357	2043
1327	996	1354	2045
1309	985	1346	2052
1260	952	1331	2078
1211	919	1321	2104
1174	903	1331	2155
1147	900	1340	2207
1137	907	1346	2225
1131	908	1353	2233
1127	906	1346	2201
1120	903	1331	2157
1107	893	1312	2112
1093	882	1298	2075
1084	877	1289	2053
1076	879	1288	2045
1083	919	1319	2062
1098	972	1354	2076
1135	1054	1404	2103
1172	1134	1451	2131
1186	1168	1469	2138
1188	1182	1469	2129
1163	1135	1434	2097
1138	1075	1396	2077
1103	1013	1355	2050
1073	958	1322	2025
1059	924	1305	2019
1046	898	1291	2018
1056	896	1298	2034
1075	899	1304	2045
1122	929	1317	2052
1176	967	1336	2061
1240	999	1356	2069
1289	1018	1367	2066
1281	1010	1350	2050
1261	991	1339	2032
1218	966	1330	2023
1177	952	1316	2020
1159	984	1334	2035
1154	1028	1362	2064
1182	1107	1407	2096
1212	1182	1450	2121
1226	1211	1465	2127
1233	1227	1471	2131
1214	1180	1440	2106
1192	1121	1404	2078
1162	1065	1369	2060
1132	1010	1337	2038
1120	1001	1335	2032
1112	1007	1341	2033
1133	1056	1380	2054
1157	1119	1423	2081
1175	1169	1451	2100
1188	1201	1474	2116
1175	1171	1457	2105
1157	1126	1422	2081
1131	1064	1389	2061
1099	1003	1355	2040
1077	966	1343	2037
1061	938	1345	2041
1060	930	1373	2067
1059	926	1404	2096
1058	930	1429	2132
1059	932	1450	2155
1059	921	1435	2141
1062	911	1415	2130
1056	897	1381	2100
1041	880	1341	2067
1035	863	1315	2052
1030	852	1291	2033
1023	855	1284	2023
1021	865	1286	2023
1040	916	1313	2050
1064	970	1347	2069
1097	1033	1378	2093
1127	1090	1412	2119
1133	1099	1421	2118
1137	1093	1413	2113
1126	1050	1391	2093
1098	997	1359	2066
1078	958	1333	2046
1066	935	1321	2032
1071	956	1340	2055
1087	993	1370	2089
1130	1076	1426	2129
1177	1157	1483	2171
1227	1213	1515	2192
1268	1253	1531	2195
1295	1237	1506	2168
1309	1208	1473	2137
1293	1155	1437	2108
1273	1103	1405	2080
1238	1069	1386	2066
1204	1048	1372	2066
1196	1085	1388	2091
1201	1128	1415	2118
1215	1172	1446	2141
1226	1214	1470	2161
1215	1195	1457	2145
1200	1163	1444	2129
1169	1108	1404	2107
1139	1046	1364	2090
1115	997	1352	2095
1095	953	1336	2107
1087	928	1330	2159
1085	916	1338	2220
1091	913	1353	2273
1092	909	1359	2306
1085	909	1353	2286
1079	905	1346	2256
1079	893	1328	2200
1075	882	1310	2151
1063	870	1296	2127
1054	861	1288	2112
1048	853	1289	2139
1047	848	1292	2171
1052	850	1306	2210
1055	852	1319	2249
1060	862	1326	2249
1074	873	1330	2232
1090	883	1329	2193
1102	891	1329	2161
1111	889	1318	2128
1115	887	1310	2104
1106	871	1300	2104
1098	864	1296	2115
1088	869	1307	2153
1085	877	1321	2194
1096	900	1345	2237
1105	917	1364	2264
1113	937	1369	2251
1123	959	1367	2228
1122	953	1351	2184
1111	941	1337	2142
1102	920	1321	2120
1093	895	1301	2105
1080	880	1299	2124
1068	870	1304	2153
1065	873	1320	2197
1067	874	1332	2232
1076	881	1341	2243
1081	895	1348	2253
1084	899	1344	2217
1087	901	1336	2178
1084	892	1318	2147
1080	885	1303	2111
1069	872	1292	2099
1062	862	1287	2109
1062	863	1299	2143
1059	868	1312	2181
1068	883	1336	2225
1081	900	1356	2266
1094	919	1366	2263
1105	933	1369	2255
1108	932	1354	2216
1109	930	1339	2170
1106	916	1318	2132
1096	905	1303	2096
1087	910	1304	2083
1083	925	1315	2081
1101	988	1358	2109
1135	1067	1407	2141
1177	1158	1466	2175
1221	1241	1527	2216
1242	1257	1535	2216
1252	1255	1532	2199
1237	1202	1492	2163
1211	1134	1442	2131
1182	1069	1399	2096
1149	1008	1359	2067
1118	969	1339	2064
1098	939	1326	2050
1111	940	1328	2051
1137	950	1339	2074
1201	976	1356	2082
1269	1014	1370	2088
1329	1044	1385	2098
1383	1066	1394	2098
1367	1054	1378	2091
1333	1029	1364	2090
1276	992	1355	2111
1216	954	1345	2137
1177	938	1352	2186
1153	932	1368	2240
1152	938	1387	2274
1150	941	1406	2299
1152	947	1414	2281
1151	956	1416	2250
1148	949	1406	2219
1139	937	1386	2182
1126	919	1362	2155
1115	899	1343	2142
1102	888	1336	2165
1090	875	1331	2190
1090	873	1342	2224
1095	877	1353	2266
1088	880	1350	2276
1081	882	1347	2266
1081	877	1339	2227
1078	878	1328	2183
1076	873	1314	2145
1076	865	1299	2112
1072	859	1289	2108
1065	855	1288	2108
1061	855	1299	2147
1062	846	1304	2187
1061	850	1316	2218
1061	857	1323	2233
1069	864	1324	2225
1069	864	1321	2208
1072	862	1311	2167
1072	865	1297	2134
1067	861	1285	2115
1065	856	1282	2098
1061	850	1284	2107
1056	847	1283	2113
1054	856	1295	2149
1059	861	1309	2194
1074	872	1326	2220
1082	891	1339	2238
1093	903	1336	2220
1105	909	1331	2178
1115	915	1321	2135
1122	918	1307	2100
1131	917	1300	2078
1136	915	1299	2064
1127	934	1309	2066
1127	965	1327	2077
1154	1036	1377	2120
1179	1114	1429	2159
1211	1178	1474	2186
1242	1243	1510	2215
1247	1239	1495	2198
1244	1208	1470	2179
1219	1151	1433	2146
1193	1087	1387	2104
1164	1040	1361	2074
1137	1007	1344	2055
1135	1028	1354	2064
1140	1057	1369	2075
1164	1125	1408	2102
1193	1197	1452	2126
1212	1227	1465	2135
1220	1239	1469	2138
1207	1202	1450	2120
1186	1161	1423	2102
1158	1102	1384	2083
1136	1047	1349	2059
1125	1034	1349	2049
1119	1032	1355	2054
1150	1098	1396	2100
1185	1176	1449	2143
1226	1259	1506	2185
1268	1338	1557	2224
1293	1357	1565	2222
1311	1353	1559	2214
1299	1298	1519	2183
1283	1236	1482	2150
1260	1184	1457	2128
1238	1141	1432	2115
1227	1145	1436	2127
1224	1168	1453	2149
1254	1237	1496	2190
1285	1308	1540	2228
1305	1345	1561	2240
1327	1370	1571	2247
1318	1330	1537	2220
1303	1272	1501	2188
1271	1204	1457	2147
1242	1139	1416	2121
1223	1115	1406	2123
1207	1110	1403	2124
1221	1157	1445	2155
1243	1224	1497	2196
1286	1314	1553	2234
1330	1396	1599	2265
1358	1417	1600	2259
1375	1416	1590	2241
1363	1357	1545	2205
1336	1284	1495	2166
1298	1213	1451	2134
1262	1156	1416	2113
1239	1150	1417	2118
1224	1160	1425	2128
1236	1212	1455	2156
1258	1272	1494	2192
1273	1309	1514	2209
1283	1324	1523	2222
1261	1273	1494	2195
1243	1214	1456	2160
1219	1148	1417	2142
1181	1081	1382	2120
1156	1036	1368	2139
1137	999	1355	2173
1127	980	1359	2223
1121	962	1366	2269
1122	961	1376	2288
1124	966	1380	2298
1126	964	1373	2273
1123	964	1370	2235
1117	952	1352	2188
1117	939	1331	2149
1106	923	1316	2115
1094	910	1309	2093
1094	908	1310	2082
1094	910	1311	2075
1125	936	1325	2089
1169	971	1344	2105
1256	1027	1383	2119
1354	1084	1420	2129
1419	1118	1436	2126
1469	1143	1455	2129
1455	1134	1445	2131
1425	1113	1433	2131
1364	1096	1426	2124
1306	1093	1427	2123
1294	1139	1461	2151
1293	1194	1495	2178
1301	1247	1535	2204
1309	1297	1567	2223
1305	1298	1572	2228
1297	1274	1573	2226
1273	1218	1541	2196
1242	1160	1515	2174
1222	1108	1493	2158
1203	1059	1459	2138
1184	1033	1459	2140
1174	1013	1468	2144
1173	1007	1490	2162
1166	1005	1512	2176
1152	1001	1510	2169
1138	993	1496	2160
1126	970	1458	2134
1114	951	1421	2104
1110	934	1386	2077
1105	915	1354	2053
1103	917	1339	2042
1103	918	1327	2033
1114	937	1324	2035
1125	967	1330	2034
1138	1015	1355	2052
1151	1063	1381	2067
1157	1086	1395	2079
1158	1095	1401	2093
1145	1071	1386	2092
1126	1032	1363	2076
1103	990	1334	2053
1077	948	1305	2034
1061	916	1295	2030
1052	897	1289	2028
1060	895	1295	2033
1077	900	1304	2049
1123	932	1324	2067
1176	967	1344	2082
1246	1005	1359	2088
1316	1040	1367	2100
1346	1049	1365	2097
1354	1046	1358	2082
1310	1018	1345	2067
1271	998	1330	2052
1240	1003	1328	2048
1205	1020	1339	2055
1203	1070	1365	2072
1209	1118	1396	2084
1216	1151	1414	2102
1215	1162	1421	2107
1199	1126	1401	2083
1184	1089	1376	2071
1172	1048	1352	2061
1161	1011	1328	2037
1155	1001	1319	2025
1157	1003	1320	2030
1167	1040	1350	2059
1180	1082	1382	2080
1199	1136	1410	2097
1213	1185	1440	2116
1209	1193	1447	2121
1199	1180	1435	2116
1177	1124	1403	2098
1155	1077	1372	2080
1134	1024	1346	2066
1108	974	1325	2075
1087	945	1319	2105
1077	924	1320	2140
1075	916	1328	2177
1074	905	1334	2214
1076	907	1335	2217
1074	914	1335	2210
1070	907	1325	2179
1070	898	1315	2142
1062	890	1297	2110
1052	881	1281	2078
1052	882	1283	2071
1049	889	1281	2056
1068	933	1302	2061
1094	985	1331	2076
1126	1059	1371	2095
1156	1133	1408	2117
1172	1169	1427	2127
1187	1189	1440	2121
1181	1152	1419	2098
1170	1105	1391	2078
1163	1056	1366	2056
1156	1005	1347	2042
1145	975	1350	2051
1136	954	1366	2063
1126	944	1390	2087
1116	940	1417	2117
1109	937	1441	2132
1109	938	1462	2147
1100	927	1444	2123
1092	916	1416	2104
1092	908	1378	2074
1100	899	1352	2052
1101	891	1345	2043
1102	883	1335	2039
1104	884	1361	2061
1106	889	1397	2089
1111	909	1458	2142
1111	928	1522	2193
1108	930	1549	2215
1105	934	1570	2232
1094	922	1540	2212
1084	903	1490	2176
1068	883	1436	2133
1050	861	1383	2086
1034	848	1353	2062
1024	839	1339	2058
1033	842	1362	2084
1042	854	1406	2119
1058	882	1478	2173
1079	912	1548	2234
1099	941	1586	2270
1113	962	1608	2286
1111	958	1575	2266
1111	953	1528	2229
1099	929	1467	2169
1089	902	1410	2118
1078	885	1372	2090
1060	869	1330	2054
1056	878	1322	2051
1057	898	1330	2064
1074	944	1360	2088
1094	994	1385	2110
1117	1036	1402	2128
1141	1066	1413	2138
1137	1055	1401	2128
1130	1032	1382	2110
1113	990	1355	2096
1091	944	1328	2079
1072	908	1313	2090
1058	882	1301	2113
1059	871	1302	2158
1054	864	1312	2198
1055	865	1321	2224
1059	860	1320	2238
1055	861	1316	2218
1055	861	1306	2193
1049	849	1292	2158
1039	840	1277	2120
1034	833	1270	2113
1029	827	1266	2113
1028	825	1274	2141
1033	828	1288	2177
1041	833	1307	2218
1048	838	1323	2259
1053	849	1329	2260
1056	855	1328	2242
1059	854	1319	2213
1064	857	1303	2174
1063	852	1289	2130
1056	840	1274	2099
1047	830	1263	2081
1043	824	1263	2069
1053	833	1273	2071
1074	851	1286	2076
1134	893	1306	2098
1208	939	1329	2121
1302	987	1360	2128
1383	1032	1381	2128
1411	1045	1377	2122
1424	1054	1376	2124
1380	1027	1361	2130
1323	985	1342	2140
1262	955	1338	2172
1212	931	1345	2207
1182	925	1354	2226
1162	927	1365	2243
1159	935	1364	2224
1160	947	1367	2203
1159	953	1361	2166
1153	961	1355	2136
1147	962	1346	2112
1140	963	1336	2095
1133	967	1335	2087
1131	980	1343	2085
1153	1041	1381	2113
1178	1106	1426	2140
1212	1175	1473	2176
1247	1235	1508	2200
1251	1237	1504	2197
1252	1222	1489	2189
1243	1169	1453	2162
1215	1109	1414	2126
1183	1054	1382	2100
1154	1006	1350	2071
1136	1004	1339	2057
1125	1004	1340	2052
1131	1039	1360	2058
1137	1082	1377	2069
1151	1108	1387	2072
1159	1124	1397	2074
1143	1097	1380	2060
1128	1059	1357	2046
1120	1018	1340	2036
1116	981	1320	2020
1117	958	1320	2020
1120	945	1335	2035
1125	946	1367	2062
1131	945	1405	2087
1130	947	1436	2116
1122	954	1460	2146
1116	956	1455	2148
1118	955	1448	2145
1110	940	1417	2121
1096	923	1379	2090
1087	908	1348	2061
1079	893	1323	2040
1074	892	1314	2026
1069	897	1305	2014
1075	932	1322	2024
1094	976	1346	2037
1116	1036	1378	2061
1137	1090	1407	2081
1144	1102	1420	2090
1143	1101	1426	2091
1127	1061	1412	2084
1100	1012	1385	2065
1081	972	1361	2055
1069	933	1352	2055
1063	920	1368	2074
1062	918	1391	2096
1075	937	1434	2134
1087	952	1476	2169
1105	969	1497	2189
1115	989	1509	2198
1121	989	1476	2173
1132	989	1444	2149
1128	978	1413	2108
1119	961	1374	2077
1108	950	1349	2057
1099	943	1331	2032
1093	960	1335	2037
1093	981	1344	2042
1108	1022	1366	2057
1123	1070	1389	2073
1134	1093	1399	2079
1138	1100	1405	2090
1130	1065	1389	2085
1122	1033	1372	2088
1105	991	1357	2079
1090	954	1341	2068
1081	935	1346	2071
1080	919	1362	2082
1082	921	1399	2106
1080	922	1435	2133
1085	929	1454	2151
1086	932	1462	2151
1082	921	1442	2131
1082	911	1413	2108
1080	895	1376	2077
1075	879	1349	2045
1078	876	1342	2039
1086	876	1341	2047
1098	887	1385	2080
1105	902	1439	2120
1115	917	1502	2166
1124	932	1554	2204
1119	934	1558	2219
1113	928	1559	2230
1097	906	1511	2192
1077	884	1457	2162
1061	863	1408	2126
1044	843	1356	2083
1034	833	1329	2063
1032	828	1307	2045
1036	831	1299	2043
1050	837	1303	2054
1087	858	1311	2059
1132	886	1320	2070
1198	924	1334	2083
1266	960	1351	2094
1306	980	1358	2097
1329	987	1354	2093
1311	976	1345	2103
1282	958	1338	2115
1235	926	1334	2146
1191	899	1326	2173
1163	887	1325	2197
1144	883	1332	2220
1129	882	1327	2208
1115	875	1315	2181
1109	869	1303	2142
1101	864	1289	2107
1102	862	1281	2104
1106	859	1279	2103
1115	859	1279	2110
1122	864	1286	2133
1130	870	1299	2173
1141	873	1311	2205
1132	880	1317	2208
1120	885	1318	2206
1118	889	1313	2182
1115	893	1306	2149
1113	900	1298	2112
1105	908	1289	2082
1097	903	1285	2064
1090	892	1274	2044
1081	883	1268	2032
1080	880	1269	2024
1107	897	1279	2026
1149	922	1293	2039
1226	962	1312	2056
1308	1005	1332	2067
1379	1038	1346	2072
1433	1063	1359	2079
1422	1055	1354	2072
1394	1040	1345	2063
1339	1033	1345	2061
1287	1033	1340	2060
